team,minute,score,player1,player2,event_type,game_id,home_team,away_team,home_team_score,away_team_score
Everton,79,2:0,Beto,Amadou Onana,substitute_in,849071fe,Tottenham,Everton,2.0,0.0
Everton,82,2:1,Andre Gomes,,goal,849071fe,Tottenham,Everton,2.0,1.0
Tottenham Hotspur,9,1:0,Richarlison,Brennan Johnson,goal,849071fe,Tottenham,Everton,1.0,0.0
West Ham United,24,1:0,Jarrod Bowen,Vladimir Coufal,goal,b82be6d7,West Ham,Sheffield Utd,1.0,0.0
West Ham United,37,2:0,Tomas Soucek,Michail Antonio,goal,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
Sheffield United,56,2:0,Chris Basham,John Egan,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
Sheffield United,70,2:0,Tom Davies,James Mcatee,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
West Ham United,72,2:0,Kudus Mohammed,Michail Antonio,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
West Ham United,72,2:0,Said Benrahma,Edson Alvarez,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
Sheffield United,79,2:0,Anis Ben Slimane,Gustavo Hamer,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
Sheffield United,79,2:0,Rhian Brewster,Cameron Archer,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
Sheffield United,79,2:0,Auston Trusty,Jayden Bogle,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
West Ham United,90+3,2:0,Pablo Fornals,Jarrod Bowen,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
West Ham United,90+3,2:0,Konstantinos Mavropanos,Lucas Paqueta,substitute_in,b82be6d7,West Ham,Sheffield Utd,2.0,0.0
Arsenal,17,0:1,Bukayo Saka,,goal,8de4aca0,Bournemouth,Arsenal,0.0,1.0
Bournemouth,59,0:3,Luis Sinisterra,Marcus Tavernier,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Bournemouth,59,0:3,Dango Ouattara,Justin Kluivert,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Arsenal,69,0:3,Reiss Nelson,Eddie Nketiah,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Arsenal,69,0:3,Takehiro Tomiyasu,Oleksandr Zinchenko,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Bournemouth,75,0:3,Joe Rothwell,Philip Billing,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Arsenal,76,0:3,Fabio Vieira,Bukayo Saka,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Arsenal,81,0:3,Emile Smith Rowe,Kai Havertz,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Arsenal,81,0:3,Jorginho,Declan Rice,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Bournemouth,83,0:3,Antoine Semenyo,Milos Kerkez,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Bournemouth,83,0:3,Adam Smith,Ryan Christie,substitute_in,8de4aca0,Bournemouth,Arsenal,0.0,3.0
Arsenal,90+3,0:4,Ben White,Martin Odegaard,goal,8de4aca0,Bournemouth,Arsenal,0.0,4.0
West Ham United,37,0:1,Jarrod Bowen,Lucas Paqueta,goal,e929e225,Luton Town,West Ham,0.0,1.0
Luton Town,71,0:1,Pelly Ruddock Mpanzu,Ross Barkley,substitute_in,e929e225,Luton Town,West Ham,0.0,1.0
Luton Town,71,0:1,Jacob Brown,Elijah Adebayo,substitute_in,e929e225,Luton Town,West Ham,0.0,1.0
Luton Town,71,0:1,Issa Kabore,Ryan John Giles,substitute_in,e929e225,Luton Town,West Ham,0.0,1.0
West Ham United,72,0:1,Pablo Fornals,Said Benrahma,substitute_in,e929e225,Luton Town,West Ham,0.0,1.0
Luton Town,78,0:1,Chiedozie Ogbene,Alfie Doughty,substitute_in,e929e225,Luton Town,West Ham,0.0,1.0
West Ham United,80,0:1,Danny Ings,Michail Antonio,substitute_in,e929e225,Luton Town,West Ham,0.0,1.0
Luton Town,84,0:1,Cauley Woodrow,Tahith Chong,substitute_in,e929e225,Luton Town,West Ham,0.0,1.0
West Ham United,85,0:2,Kurt Zouma,James Ward-Prowse,goal,e929e225,Luton Town,West Ham,0.0,2.0
West Ham United,90+1,0:2,Kudus Mohammed,Lucas Paqueta,substitute_in,e929e225,Luton Town,West Ham,0.0,2.0
Luton Town,90+2,1:2,Mads Juel Andersen,Carlton Morris,goal,e929e225,Luton Town,West Ham,1.0,2.0
Newcastle United,25,1:0,Anthony Gordon,,goal,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Liverpool,33,1:0,Joe Gomez,Luis Diaz,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Liverpool,58,1:0,Harvey Elliott,Wataru Endo,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Liverpool,58,1:0,Diogo Jota,Cody Gakpo,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Newcastle United,72,1:0,Sean Longstaff,Sandro Tonali,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Newcastle United,72,1:0,Harvey Barnes,Anthony Gordon,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Newcastle United,72,1:0,Callum Wilson,Alexander Isak,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Liverpool,77,1:0,Darwin Nunez,Alexis Mac Allister,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Liverpool,77,1:0,Jarell Quansah,Joel Matip,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,0.0
Liverpool,81,1:1,Darwin Nunez,,goal,b31156ab,Newcastle Utd,Liverpool,1.0,1.0
Newcastle United,82,1:1,Elliot Anderson,Joelinton,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,1.0
Newcastle United,87,1:1,Matt Targett,Sven Botman,substitute_in,b31156ab,Newcastle Utd,Liverpool,1.0,1.0
Liverpool,90+3,1:2,Darwin Nunez,Mohamed Salah,goal,b31156ab,Newcastle Utd,Liverpool,1.0,2.0
Sheffield United,17,0:0,Yasser Larouci,Ben Osborn,substitute_in,0844ff10,Sheffield Utd,Manchester City,0.0,0.0
Manchester City,63,0:1,Erling Haaland,Jack Grealish,goal,0844ff10,Sheffield Utd,Manchester City,0.0,1.0
Sheffield United,71,0:1,Oliver McBurnie,William Osula,substitute_in,0844ff10,Sheffield Utd,Manchester City,0.0,1.0
Sheffield United,71,0:1,Jayden Bogle,George Baldock,substitute_in,0844ff10,Sheffield Utd,Manchester City,0.0,1.0
Sheffield United,80,0:1,Chris Basham,Oliver Norwood,substitute_in,0844ff10,Sheffield Utd,Manchester City,0.0,1.0
Sheffield United,85,1:1,Jayden Bogle,,goal,0844ff10,Sheffield Utd,Manchester City,1.0,1.0
Manchester City,86,1:1,Phil Foden,Mateo Kovacic,substitute_in,0844ff10,Sheffield Utd,Manchester City,1.0,1.0
Manchester City,88,1:2,Rodri,Phil Foden,goal,0844ff10,Sheffield Utd,Manchester City,1.0,2.0
Manchester United,63,0:0,Facundo Pellistri,Antony,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Fulham,76,0:0,Carlos Vinicius,Rodrigo Muniz,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Fulham,76,0:0,Sasa Lukic,Willian,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Manchester United,79,0:0,Anthony Martial,Rasmus Hojlund,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Manchester United,79,0:0,Mason Mount,Christian Eriksen,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Fulham,81,0:0,Bobby Reid,Andreas Pereira,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Fulham,89,0:0,Raul Jimenez,Alex Iwobi,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Fulham,90,0:0,Tom Cairney,Harry Wilson,substitute_in,31273be0,Fulham,Manchester Utd,0.0,0.0
Manchester United,90+1,0:1,Bruno Fernandes,Facundo Pellistri,goal,31273be0,Fulham,Manchester Utd,0.0,1.0
Manchester United,90+3,0:1,Raphael Varane,Alejandro Garnacho,substitute_in,31273be0,Fulham,Manchester Utd,0.0,1.0
Crystal Palace,46,0:0,Jean-Philippe Mateta,Odsonne Edouard,substitute_in,a1b18af3,Crystal Palace,Liverpool,0.0,0.0
Liverpool,46,0:0,Joe Gomez,Wataru Endo,substitute_in,a1b18af3,Crystal Palace,Liverpool,0.0,0.0
Liverpool,57,1:0,Cody Gakpo,Ryan Gravenberch,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,0.0
Liverpool,57,1:0,Ibrahima Konate,Jarell Quansah,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,0.0
Crystal Palace,68,1:0,Michael Olise,Jefferson Lerma,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,0.0
Liverpool,73,1:0,Harvey Elliott,Darwin Nunez,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,0.0
Liverpool,74,1:0,Curtis Jones,Dominik Szoboszlai,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,0.0
Liverpool,76,1:1,Mohamed Salah,Curtis Jones,goal,a1b18af3,Crystal Palace,Liverpool,1.0,1.0
Crystal Palace,84,1:1,Naouirou Ahamada,Jeffrey Schlupp,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,1.0
Crystal Palace,87,1:1,Remi Matthews,Sam Johnstone,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,1.0
Liverpool,90+1,1:2,Harvey Elliott,Mohamed Salah,goal,a1b18af3,Crystal Palace,Liverpool,1.0,2.0
Crystal Palace,90+5,1:2,David Ozoh,Will Hughes,substitute_in,a1b18af3,Crystal Palace,Liverpool,1.0,2.0
Brighton & Hove Albion,16,1:0,Evan Ferguson,Danny Welbeck,substitute_in,b782a834,Manchester City,Brighton,1.0,0.0
Manchester City,19,2:0,Erling Haaland,,goal,b782a834,Manchester City,Brighton,2.0,0.0
Brighton & Hove Albion,46,2:0,Joel Veltman,James Milner,substitute_in,b782a834,Manchester City,Brighton,2.0,0.0
Brighton & Hove Albion,66,2:0,Ansu Fati,Joao Pedro,substitute_in,b782a834,Manchester City,Brighton,2.0,0.0
Brighton & Hove Albion,66,2:0,Billy Gilmour,Carlos Baleba,substitute_in,b782a834,Manchester City,Brighton,2.0,0.0
Manchester City,7,1:0,Julian Alvarez,Jeremy Doku,goal,b782a834,Manchester City,Brighton,1.0,0.0
Brighton & Hove Albion,73,2:1,Ansu Fati,,goal,b782a834,Manchester City,Brighton,2.0,1.0
Manchester City,75,2:1,Ruben Dias,John Stones,substitute_in,b782a834,Manchester City,Brighton,2.0,1.0
Manchester City,75,2:1,Jack Grealish,Jeremy Doku,substitute_in,b782a834,Manchester City,Brighton,2.0,1.0
Brighton & Hove Albion,90+4,2:1,Jan Paul van Hecke,Solly March,substitute_in,b782a834,Manchester City,Brighton,2.0,1.0
Manchester City,90+6,2:1,Nathan Ake,Julian Alvarez,substitute_in,b782a834,Manchester City,Brighton,2.0,1.0
Everton,29,1:0,Jack Harrison,Dwight McNeil,goal,b9f69f01,Everton,Manchester City,1.0,0.0
Manchester City,43,1:0,Josko Gvardiol,John Stones,substitute_in,b9f69f01,Everton,Manchester City,1.0,0.0
Manchester City,53,1:1,Phil Foden,Bernardo Silva,goal,b9f69f01,Everton,Manchester City,1.0,1.0
Everton,65,1:2,Dominic Calvert-Lewin,Beto,substitute_in,b9f69f01,Everton,Manchester City,1.0,2.0
Everton,65,1:2,Michael Keane,Andre Gomes,substitute_in,b9f69f01,Everton,Manchester City,1.0,2.0
Manchester City,65,1:2,Mateo Kovacic,Matheus Nunes,substitute_in,b9f69f01,Everton,Manchester City,1.0,2.0
Everton,80,1:2,Arnaut Danjuma,Jack Harrison,substitute_in,b9f69f01,Everton,Manchester City,1.0,2.0
Manchester City,86,1:3,Bernardo Silva,,goal,b9f69f01,Everton,Manchester City,1.0,3.0
Fulham,22,1:0,Raul Jimenez,Joao Palhinha,goal,d3dd23fb,Fulham,West Ham,1.0,0.0
Fulham,31,2:0,Willian,Alex Iwobi,goal,d3dd23fb,Fulham,West Ham,2.0,0.0
Fulham,40,3:0,Tosin Adarabioyo,Andreas Pereira,goal,d3dd23fb,Fulham,West Ham,3.0,0.0
Fulham,46,3:0,Harry Wilson,Willian,substitute_in,d3dd23fb,Fulham,West Ham,3.0,0.0
West Ham United,46,3:0,Emerson Palmieri,Pablo Fornals,substitute_in,d3dd23fb,Fulham,West Ham,3.0,0.0
West Ham United,46,3:0,Konstantinos Mavropanos,Aaron Cresswell,substitute_in,d3dd23fb,Fulham,West Ham,3.0,0.0
Fulham,60,4:0,Harry Wilson,Tom Cairney,goal,d3dd23fb,Fulham,West Ham,4.0,0.0
West Ham United,64,4:0,Divin Mubama,Kudus Mohammed,substitute_in,d3dd23fb,Fulham,West Ham,4.0,0.0
West Ham United,64,4:0,Angelo Ogbonna,Kurt Zouma,substitute_in,d3dd23fb,Fulham,West Ham,4.0,0.0
West Ham United,65,4:0,Said Benrahma,Lucas Paqueta,substitute_in,d3dd23fb,Fulham,West Ham,4.0,0.0
Fulham,72,4:0,Fode Ballo-Toure,Antonee Robinson,substitute_in,d3dd23fb,Fulham,West Ham,4.0,0.0
Fulham,72,4:0,Carlos Vinicius,Raul Jimenez,substitute_in,d3dd23fb,Fulham,West Ham,4.0,0.0
Fulham,79,4:0,Bobby Reid,Alex Iwobi,substitute_in,d3dd23fb,Fulham,West Ham,4.0,0.0
Fulham,80,4:0,Harrison Reed,Joao Palhinha,substitute_in,d3dd23fb,Fulham,West Ham,4.0,0.0
Fulham,88,5:0,Carlos Vinicius,Harry Wilson,goal,d3dd23fb,Fulham,West Ham,5.0,0.0
Bournemouth,25,0:1,Dominic Solanke,Ryan Christie,goal,5593f16c,Brighton,Bournemouth,0.0,1.0
Brighton & Hove Albion,46,1:1,Ansu Fati,Evan Ferguson,substitute_in,5593f16c,Brighton,Bournemouth,1.0,1.0
Brighton & Hove Albion,46,1:1,Kaoru Mitoma,Facundo Buonanotte,substitute_in,5593f16c,Brighton,Bournemouth,1.0,1.0
Brighton & Hove Albion,46,2:1,Kaoru Mitoma,Mahmoud Dahoud,goal,5593f16c,Brighton,Bournemouth,2.0,1.0
Brighton & Hove Albion,63,2:1,Joao Pedro,Danny Welbeck,substitute_in,5593f16c,Brighton,Bournemouth,2.0,1.0
Bournemouth,63,2:1,Dango Ouattara,Marcus Tavernier,substitute_in,5593f16c,Brighton,Bournemouth,2.0,1.0
Bournemouth,64,2:1,Antoine Semenyo,Justin Kluivert,substitute_in,5593f16c,Brighton,Bournemouth,2.0,1.0
Brighton & Hove Albion,74,2:1,Carlos Baleba,Mahmoud Dahoud,substitute_in,5593f16c,Brighton,Bournemouth,2.0,1.0
Brighton & Hove Albion,77,3:1,Kaoru Mitoma,Pervis Estupinan,goal,5593f16c,Brighton,Bournemouth,3.0,1.0
Bournemouth,82,3:1,Hamed Junior Traore,Ryan Christie,substitute_in,5593f16c,Brighton,Bournemouth,3.0,1.0
Bournemouth,82,3:1,David Brooks,Philip Billing,substitute_in,5593f16c,Brighton,Bournemouth,3.0,1.0
Bournemouth,83,3:1,Marcos Senesi,Lloyd Kelly,substitute_in,5593f16c,Brighton,Bournemouth,3.0,1.0
Brighton & Hove Albion,87,3:1,Tariq Lamptey,Simon Adingra,substitute_in,5593f16c,Brighton,Bournemouth,3.0,1.0
Newcastle United,12,0:0,Anthony Gordon,Harvey Barnes,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,0.0
Newcastle United,21,0:1,Sean Longstaff,Anthony Gordon,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,1.0
Newcastle United,31,0:2,Dan Burn,Kieran Trippier,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,2.0
Newcastle United,35,0:3,Sven Botman,Kieran Trippier,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,3.0
Sheffield United,46,0:3,Benie Adama Traore,Jayden Bogle,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,3.0
Newcastle United,56,0:4,Callum Wilson,Kieran Trippier,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,4.0
Newcastle United,61,0:5,Anthony Gordon,Elliot Anderson,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,5.0
Sheffield United,62,0:5,Tom Davies,Oliver Norwood,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,5.0
Sheffield United,66,0:5,Anis Ben Slimane,Gustavo Hamer,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,5.0
Newcastle United,68,0:6,Miguel Almiron,Bruno Guimaraes,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,6.0
Newcastle United,70,0:6,Sandro Tonali,Miguel Almiron,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,6.0
Newcastle United,70,0:6,Alexander Isak,Callum Wilson,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,6.0
Newcastle United,70,0:6,Valentino Livramento,Kieran Trippier,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,6.0
Newcastle United,73,0:7,Bruno Guimaraes,,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,7.0
Sheffield United,75,0:7,Chris Basham,James Mcatee,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,7.0
Newcastle United,81,0:7,Lewis Hall,Bruno Guimaraes,substitute_in,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,7.0
Newcastle United,87,0:8,Alexander Isak,,goal,cf4fef85,Sheffield Utd,Newcastle Utd,0.0,8.0
Manchester City,30,1:0,Jeremy Doku,Rodri,goal,e75a870b,Manchester City,Bournemouth,1.0,0.0
Manchester City,33,2:0,Bernardo Silva,Jeremy Doku,goal,e75a870b,Manchester City,Bournemouth,2.0,0.0
Manchester City,37,3:0,Manuel Akanji,Jeremy Doku,goal,e75a870b,Manchester City,Bournemouth,3.0,0.0
Bournemouth,44,3:0,Joe Rothwell,Alex Scott,substitute_in,e75a870b,Manchester City,Bournemouth,3.0,0.0
Manchester City,46,3:0,Phil Foden,Erling Haaland,substitute_in,e75a870b,Manchester City,Bournemouth,3.0,0.0
Bournemouth,46,3:0,Marcos Senesi,Chris Mepham,substitute_in,e75a870b,Manchester City,Bournemouth,3.0,0.0
Manchester City,64,4:0,Phil Foden,Jeremy Doku,goal,e75a870b,Manchester City,Bournemouth,4.0,0.0
Manchester City,71,4:0,Matheus Nunes,Julian Alvarez,substitute_in,e75a870b,Manchester City,Bournemouth,4.0,0.0
Manchester City,71,4:0,Kalvin Phillips,Rodri,substitute_in,e75a870b,Manchester City,Bournemouth,4.0,0.0
Manchester City,71,4:0,Rico Lewis,John Stones,substitute_in,e75a870b,Manchester City,Bournemouth,4.0,0.0
Bournemouth,71,4:0,Antoine Semenyo,Philip Billing,substitute_in,e75a870b,Manchester City,Bournemouth,4.0,0.0
Bournemouth,72,4:0,Luis Sinisterra,Marcus Tavernier,substitute_in,e75a870b,Manchester City,Bournemouth,4.0,0.0
Bournemouth,74,4:1,Luis Sinisterra,Max Aarons,goal,e75a870b,Manchester City,Bournemouth,4.0,1.0
Manchester City,83,5:1,Bernardo Silva,Jeremy Doku,goal,e75a870b,Manchester City,Bournemouth,5.0,1.0
Manchester City,85,5:1,Oscar Bobb,Bernardo Silva,substitute_in,e75a870b,Manchester City,Bournemouth,5.0,1.0
Bournemouth,85,5:1,Justin Kluivert,Dominic Solanke,substitute_in,e75a870b,Manchester City,Bournemouth,5.0,1.0
Manchester City,88,6:1,Nathan Ake,Oscar Bobb,goal,e75a870b,Manchester City,Bournemouth,6.0,1.0
Aston Villa,14,1:0,Ollie Watkins,Matty Cash,goal,2df9a3a1,Aston Villa,Brighton,1.0,0.0
Aston Villa,21,2:0,Ollie Watkins,Moussa Diaby,goal,2df9a3a1,Aston Villa,Brighton,2.0,0.0
Brighton & Hove Albion,46,3:0,Tariq Lamptey,Pervis Estupinan,substitute_in,2df9a3a1,Aston Villa,Brighton,3.0,0.0
Brighton & Hove Albion,46,3:0,Ansu Fati,Evan Ferguson,substitute_in,2df9a3a1,Aston Villa,Brighton,3.0,0.0
Brighton & Hove Albion,46,3:0,Joao Pedro,Danny Welbeck,substitute_in,2df9a3a1,Aston Villa,Brighton,3.0,0.0
Brighton & Hove Albion,50,3:1,Ansu Fati,Joao Pedro,goal,2df9a3a1,Aston Villa,Brighton,3.0,1.0
Aston Villa,57,3:1,Jacob Ramsey,Nicolo Zaniolo,substitute_in,2df9a3a1,Aston Villa,Brighton,3.0,1.0
Brighton & Hove Albion,62,3:1,Simon Adingra,Solly March,substitute_in,2df9a3a1,Aston Villa,Brighton,3.0,1.0
Aston Villa,65,4:1,Ollie Watkins,John McGinn,goal,2df9a3a1,Aston Villa,Brighton,4.0,1.0
Aston Villa,79,4:1,Jhon Duran,Moussa Diaby,substitute_in,2df9a3a1,Aston Villa,Brighton,4.0,1.0
Aston Villa,85,5:1,Jacob Ramsey,Ollie Watkins,goal,2df9a3a1,Aston Villa,Brighton,5.0,1.0
Brighton & Hove Albion,86,5:1,Carlos Baleba,Jack Hinshelwood,substitute_in,2df9a3a1,Aston Villa,Brighton,5.0,1.0
Aston Villa,90,5:1,Youri Tielemans,Boubacar Kamara,substitute_in,2df9a3a1,Aston Villa,Brighton,5.0,1.0
Aston Villa,90+7,6:1,Douglas Luiz,,goal,2df9a3a1,Aston Villa,Brighton,6.0,1.0
Nottingham Forest,45+1,1:1,Chris Wood,Anthony Elanga,goal,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,1.0
Nottingham Forest,53,1:2,Chris Wood,Anthony Elanga,goal,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,2.0
Newcastle United,55,1:2,Valentino Livramento,Dan Burn,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,2.0
Newcastle United,55,1:2,Callum Wilson,Miguel Almiron,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,2.0
Nottingham Forest,60,1:3,Chris Wood,Murillo,goal,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Nottingham Forest,70,1:3,Ryan Yates,Ibrahim Sangare,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Nottingham Forest,70,1:3,Neco Williams,Gonzalo Montiel,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Newcastle United,71,1:3,Joelinton,Sean Longstaff,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Newcastle United,79,1:3,Lewis Hall,Sven Botman,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Nottingham Forest,79,1:3,Nicolas Dominguez,Callum Hudson-Odoi,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Nottingham Forest,90,1:3,Joe Worrall,Anthony Elanga,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Nottingham Forest,90,1:3,Cheikhou Kouyate,Danilo,substitute_in,f22a20f0,Newcastle Utd,Nott'ham Forest,1.0,3.0
Aston Villa,46,1:0,Leon Bailey,Nicolo Zaniolo,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,1.0,0.0
Nottingham Forest,47,2:0,Orel Mangala,Harry Toffolo,goal,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Nottingham Forest,5,1:0,Ola Aina,Harry Toffolo,goal,ac18f108,Nott'ham Forest,Aston Villa,1.0,0.0
Aston Villa,59,2:0,Youri Tielemans,Matty Cash,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Nottingham Forest,71,2:0,Serge Aurier,Harry Toffolo,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Aston Villa,78,2:0,Diego Carlos,Boubacar Kamara,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Nottingham Forest,82,2:0,Danilo,Taiwo Awoniyi,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Nottingham Forest,86,2:0,Neco Williams,Ola Aina,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Aston Villa,86,2:0,Leander Dendoncker,Douglas Luiz,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Nottingham Forest,87,2:0,Ryan Yates,Nicolas Dominguez,substitute_in,ac18f108,Nott'ham Forest,Aston Villa,2.0,0.0
Brentford,42,0:0,Mads Roerslev,Rico Henry,substitute_in,71b7e5e2,Newcastle Utd,Brentford,0.0,0.0
Brentford,72,1:0,Frank Onyeka,Christian Norgaard,substitute_in,71b7e5e2,Newcastle Utd,Brentford,1.0,0.0
Brentford,72,1:0,Kevin Schade,Vitaly Janelt,substitute_in,71b7e5e2,Newcastle Utd,Brentford,1.0,0.0
Brentford,72,1:0,Neal Maupay,Ben Mee,substitute_in,71b7e5e2,Newcastle Utd,Brentford,1.0,0.0
Brentford,82,1:0,Keane Lewis-Potter,Aaron Hickey,substitute_in,71b7e5e2,Newcastle Utd,Brentford,1.0,0.0
Newcastle United,83,1:0,Miguel Almiron,Harvey Barnes,substitute_in,71b7e5e2,Newcastle Utd,Brentford,1.0,0.0
Tottenham Hotspur,19,1:1,Richarlison,Pedro Porro,goal,904ed2f9,Manchester Utd,Tottenham,1.0,1.0
Manchester United,3,1:0,Rasmus Hojlund,,goal,904ed2f9,Manchester Utd,Tottenham,1.0,0.0
Manchester United,40,2:1,Marcus Rashford,Rasmus Hojlund,goal,904ed2f9,Manchester Utd,Tottenham,2.0,1.0
Tottenham Hotspur,46,2:2,Rodrigo Bentancur,Timo Werner,goal,904ed2f9,Manchester Utd,Tottenham,2.0,2.0
Manchester United,58,2:2,Scott McTominay,Christian Eriksen,substitute_in,904ed2f9,Manchester Utd,Tottenham,2.0,2.0
Manchester United,63,2:2,Lisandro Martinez,Jonny Evans,substitute_in,904ed2f9,Manchester Utd,Tottenham,2.0,2.0
Tottenham Hotspur,80,2:2,Bryan Gil,Timo Werner,substitute_in,904ed2f9,Manchester Utd,Tottenham,2.0,2.0
Tottenham Hotspur,85,2:2,Radu Dragusin,Oliver Skipp,substitute_in,904ed2f9,Manchester Utd,Tottenham,2.0,2.0
Manchester United,88,2:2,Antony,Marcus Rashford,substitute_in,904ed2f9,Manchester Utd,Tottenham,2.0,2.0
Tottenham Hotspur,89,2:2,Emerson,Micky van de Ven,substitute_in,904ed2f9,Manchester Utd,Tottenham,2.0,2.0
Brighton & Hove Albion,27,0:0,Jack Hinshelwood,Joel Veltman,substitute_in,e3a46a4e,Arsenal,Brighton,0.0,0.0
Arsenal,53,1:0,Gabriel Jesus,,goal,e3a46a4e,Arsenal,Brighton,1.0,0.0
Brighton & Hove Albion,60,1:0,Joao Pedro,Evan Ferguson,substitute_in,e3a46a4e,Arsenal,Brighton,1.0,0.0
Brighton & Hove Albion,60,1:0,Facundo Buonanotte,Adam Lallana,substitute_in,e3a46a4e,Arsenal,Brighton,1.0,0.0
Brighton & Hove Albion,60,1:0,Igor,James Milner,substitute_in,e3a46a4e,Arsenal,Brighton,1.0,0.0
Brighton & Hove Albion,79,1:0,Danny Welbeck,Simon Adingra,substitute_in,e3a46a4e,Arsenal,Brighton,1.0,0.0
